class_ID,class_name,skill_name_EN,skill_name_ZH,description_EN,description_ZH,skill_type,skill_ID_1,skill_ID_2,skill_ID_3,skill_ID_4,skill_ID_5,skill_key,tree_color,tree_name_EN,tree_name_ZH,graph_name,node_name,skill_internal,tooltip_key,icon_file,icon_asset
255,Amon,Wrath of Nature,自然之怒,[primary]Amon[/primary] gains increased [secondary]Status Effect Application Chance[/secondary] and [nowrap][cryo_icon][cryo]Cryo [/cryo][/nowrap][cryo] Effectiveness[/cryo].[newline][newline]This effect is [secondary]doubled[/secondary] when his [secondary]Action Skill[/secondary] is active.,提升[primary]亚蒙[/primary]的[secondary]状态效果施加率[/secondary]和[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]效率[/cryo]。[newline][newline]其发动[secondary]主动技能[/secondary]时，此效果[secondary]加倍[/secondary]。,passive,39,109,147,185,223,255:Progress_PLD_Trunk_Vengeance:Trunk - Row 1 - 1,blue,Vengeance,复仇怒火,Progress_PLD_Trunk_Vengeance,Trunk - Row 1 - 1,,ToolTip_PLD_P_WrathOfNature,wrath_of_nature_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_wrath_of_nature.ico_passive_paladin_wrath_of_nature
255,Amon,Get the Lead Out,速度加快,[primary]Amon[/primary] gains increased [secondary]Reload Speed[/secondary].[newline][newline]The effect is [secondary]doubled[/secondary] for a [secondary]Duration[/secondary] after causing a [primary]Detonation[/primary].,提升[primary]亚蒙[/primary]的[secondary]装填速度[/secondary]。[newline][newline]在[primary]引爆[/primary]后的[secondary]一段时间[/secondary]内，此效果[secondary]加倍[/secondary]。,passive,60,79,118,156,194,255:Progress_PLD_Trunk_Cybernetics:Trunk - Row 1 - 5,green,Cybernetics,神经机械,Progress_PLD_Trunk_Cybernetics,Trunk - Row 1 - 5,SkillDef_PLD_P_RapidReload,ToolTip_PLD_P_RapidReload,get_the_lead_out_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_rapid_reload.ico_passive_paladin_rapid_reload
259,Harlowe,Absolute Zero,绝对零度,"Whenever [primary]Harlowe[/primary] [nowrap][cryo_icon][cryo]Freezes[/cryo][/nowrap] an enemy, she receives a Stack of [primary]Zero Point[/primary]. For every Stack of [primary]Zero Point[/primary], her [secondary]Action Skill Duration[/secondary] [cryo]Freezes[/cryo] for a short time.",当[primary]哈洛[/primary][nowrap][cryo_icon][cryo]冻结[/cryo][/nowrap]敌人时，会获得一层[primary]零点[/primary]。每有一层[primary]零点[/primary]，其[secondary]主动技能持续时间[/secondary]都将短暂[cryo]冻结[/cryo]。,passive,58,71,109,147,185,259:Progress_Grav_Trunk_TerminalShard:Trunk - Row 3 - 5,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Trunk_TerminalShard,Trunk - Row 3 - 5,,tooltip_grav_passive_11_AbsoluteZero,absolute_zero_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_snapshot.ico_passive_gravitar_snapshot
259,Harlowe,Accretion,冲积层,[primary]Harlowe[/primary] and her allies gain [secondary]Lifesteal[/secondary] against [primary]Entangled[/primary] enemies.,[primary]哈洛[/primary]及其友方在对抗[primary]被缠绕[/primary]的敌人时获得[secondary]吸血[/secondary]。,passive,241,304,367,430,493,259:Progress_Grav_Branch_TerminalShard_03:Branch - Row 2 - 1,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_03,Branch - Row 2 - 1,,tooltip_grav_passive_25_Accretion,accretion_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_absorption.ico_passive_gravitar_absorption
259,Harlowe,Action at a Distance,远距离行动,"Whenever [primary]Harlowe[/primary] applies a [secondary]Status Effect[/secondary] effect to an enemy, she gains a chance to apply that [secondary]Status Effect[/secondary] to each [primary]Entangled[/primary] enemy.",当[primary]哈洛[/primary]对敌人施加[secondary]状态效果[/secondary]时，有几率对每名[primary]被缠绕的[/primary]敌人施加该[secondary]状态效果[/secondary]。,passive,64,77,115,153,191,259:Progress_Grav_Trunk_TerminalShard:Trunk - Row 1 - 3,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Trunk_TerminalShard,Trunk - Row 1 - 3,,tooltip_grav_passive_03_ActionAtADistance,action_at_a_distance_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_accretion.ico_passive_gravitar_accretion
259,Harlowe,Alternative Fuel Source,备用燃料来源,"Whenever [primary]Harlowe[/primary] activates [primary]CHROMA Accelerator[/primary], drain her [secondary]Shield[/secondary] and increase [secondary]Damage Dealt[/secondary] by her next [primary]Unstable Energy Pocket[/primary] by the same amount.",当[primary]哈洛[/primary]启用[primary]铬合金加速器[/primary]时，会消耗其[secondary]护盾[/secondary]并提升其下一个[primary]不稳能量袋[/primary][secondary]造成的伤害[/secondary]（数值等同于消耗量）。,passive,265,328,391,454,517,259:Progress_Grav_Branch_ExodusShard_03:Branch - Row 3 - 1,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_03,Branch - Row 3 - 1,,tooltip_grav_passive_56_AltFuelSource,alternative_fuel_source_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_relative_ease.ico_passive_gravitar_relative_ease
259,Harlowe,Annihilation,湮灭,"[primary]Harlowe's Flux Generator[/primary] occasionally throws [secondary]Grenades[/secondary]. If [primary]Harlowe[/primary] or her [secondary]Allies[/secondary] are inside the [primary]Flux Generator[/primary] and have a [secondary]Grenade[/secondary] equipped, it throws a copy of that [secondary]Grenade[/secondary].",[primary]哈洛的通量生成器[/primary]偶尔会投掷[secondary]手雷[/secondary]。如[primary]哈洛[/primary]或其[secondary]友方[/secondary]位于[primary]通量生成器[/primary]内且已装备[secondary]手雷[/secondary]，生成器则会投掷相同类型的[secondary]手雷[/secondary]。,passive,245,308,371,434,497,259:Progress_Grav_Branch_TerminalShard_03:Branch - Row 3 - 3,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_03,Branch - Row 3 - 3,,tooltip_grav_passive_28_Annihilation,annihilation_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_duplicator.ico_passive_gravitar_duplicator
259,Harlowe,Bleeding Edge,极端前沿,[primary]Harlowe[/primary] gains increased [secondary]Reload Speed[/secondary].,提升[primary]哈洛[/primary]的[secondary]装填速度[/secondary]。,passive,35,99,137,175,213,259:Progress_Grav_Trunk_ExodusShard:Trunk - Row 2 - 1,red,Creative Bursts,创意爆发,Progress_Grav_Trunk_ExodusShard,Trunk - Row 2 - 1,,tooltip_grav_passive_33_BleedingEdge_broken,bleeding_edge_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_broken.ico_passive_gravitar_broken
259,Harlowe,Blue Shift,蓝光偏移,"While her [secondary]Action Skill[/secondary] is [secondary]Cooling Down[/secondary], [primary]Harlowe[/primary] deals [nowrap][cryo_icon][cryo]Bonus[/cryo][/nowrap] [cryo]Cryo Damage[/cryo] with her [secondary]Melee Attacks[/secondary].[newline][newline]While her [secondary]Action Skill[/secondary] is [secondary]Active[/secondary], [primary]Harlowe[/primary] deals [nowrap][radiation_icon][radiation]Bonus[/radiation][/nowrap][radiation] Radiation Damage[/radiation] with her [secondary]Melee Attacks[/secondary].",当[primary]哈洛[/primary]的[secondary]主动技能[/secondary][secondary]冷却[/secondary]时，其[secondary]近战攻击[/secondary]会造成[nowrap][cryo_icon][cryo]加成[/cryo][/nowrap][cryo]冰冻伤害[/cryo]。[newline][newline]当[primary]哈洛[/primary][secondary]发动[/secondary][secondary]主动技能[/secondary]时，其[secondary]近战攻击[/secondary]会造成[nowrap][radiation_icon][radiation]加成[/radiation][/nowrap][radiation]辐射伤害[/radiation]。,passive,225,288,351,414,477,259:Progress_Grav_Branch_TerminalShard_01:Branch - Row 1 - 1,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_01,Branch - Row 1 - 1,,tooltip_grav_passive_12_blueshift,blue_shift_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_blueshift.ico_passive_gravitar_blueshift
259,Harlowe,Break the Ice,打破冰封,Convert all [primary]CHROMA Accelerator Damage[/primary] to [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap] [cryo]Damage[/cryo].,所有[primary]铬合金加速器[/primary]转换为[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]。,passive,249,312,375,438,501,259:Progress_Grav_Branch_ExodusShard_01:Branch - Row 2 - 2,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_01,Branch - Row 2 - 2,,tooltip_grav_passive_43_breakTheIce,break_the_ice_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_break_the_ice.ico_passive_gravitar_break_the_ice
259,Harlowe,Bright Future,光明未来,"Whenever [primary]Harlowe[/primary] triggers or retriggers an [secondary]Action Skill[/secondary], she gains increased [secondary]Fire Rate[/secondary].",当[primary]哈洛[/primary]触发或重新触发[secondary]主动技能[/secondary]时，提升其[secondary]射速[/secondary]。,passive,48,86,124,162,200,259:Progress_Grav_Trunk_StasisShard:Trunk - Row 2 - 1,blue,Seize the Day,把握光阴,Progress_Grav_Trunk_StasisShard,Trunk - Row 2 - 1,,tooltip_grav_passive_63_BrightFuture,bright_future_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_bright_future.ico_passive_gravitar_bright_future
259,Harlowe,Carry the One,随身携带,"Whenever [primary]Harlowe Entangles[/primary] an enemy, she gains a chance to [primary]Entangle[/primary] another nearby enemy.",当[primary]哈洛缠绕[/primary]敌人时，有几率[primary]缠绕[/primary]附近另一名敌人。,passive,247,310,373,436,499,259:Progress_Grav_Branch_ExodusShard_01:Branch - Row 1 - 3,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_01,Branch - Row 1 - 3,,tooltip_grav_passive_41_carryTheOne,carry_the_one_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_carry_the_one.ico_passive_gravitar_carry_the_one
259,Harlowe,Chain Reactor,连锁反应堆,[primary]Harlowe[/primary] deals [nowrap][radiation_icon][radiation]Bonus[/radiation][/nowrap] [radiation]Radiation Damage[/radiation] to [primary]Entangled[/primary] enemies.,[primary]哈洛[/primary]对[primary]被缠绕[/primary]的敌人造成[nowrap][radiation_icon][radiation]加成[/radiation][/nowrap][radiation]辐射伤害[/radiation]。,passive,257,320,383,446,509,259:Progress_Grav_Branch_ExodusShard_02:Branch - Row 2 - 3,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_02,Branch - Row 2 - 3,,tooltip_grav_passive_49_ChainReactor,chain_reactor_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_shorten_the_leash.ico_passive_gravitar_shorten_the_leash
259,Harlowe,Cold Welding,冰冷焊接,"Whenever [primary]Harlowe[/primary] [nowrap][cryo_icon][cryo]Freezes[/cryo][/nowrap] an [primary]Entangled[/primary] enemy, she applies [primary]Cold Welding[/primary] to that enemy, dealing [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap] [cryo]Status Effect Damage[/cryo] over time.",当[primary]哈洛[/primary][nowrap][cryo_icon][cryo]冻结[/cryo][/nowrap][primary]被缠绕[/primary]的敌人时，其会对该敌人施加[primary]冰冷焊接[/primary]，持续造成[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]状态效果伤害[/cryo]。,passive,252,315,378,441,504,259:Progress_Grav_Branch_ExodusShard_01:Branch - Row 3 - 3,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_01,Branch - Row 3 - 3,,tooltip_grav_passive_45_ColdWelding,cold_welding_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_ice_cold_of_space.ico_passive_gravitar_ice_cold_of_space
259,Harlowe,Concurrence,并行发生,[primary]Harlowe[/primary] gains increased [secondary]Action Skill Duration[/secondary] for every [primary]Entangled[/primary] enemy.,每[primary]缠绕[/primary]一名敌人，都会提升[primary]哈洛[/primary]的[secondary]主动技能持续时间[/secondary]。,passive,267,330,393,456,519,259:Progress_Grav_Branch_StasisShard_01:Branch - Row 1 - 1,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_01,Branch - Row 1 - 1,,tooltip_grav_passive_69_Concurrence,concurrence_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_concurrence.ico_passive_gravitar_concurrence
259,Harlowe,Confirmative Reality,既定现实,"Whenever [primary]Harlowe[/primary] shoots an [primary]Entangled[/primary] enemy, she and all allies restore a portion of their [secondary]Action Skill Cooldown[/secondary].",当[primary]哈洛[/primary]射击[primary]被缠绕的[/primary]敌人时，恢复其及所有友方的一部分[secondary]主动技能冷却时间[/secondary]。,passive,57,70,108,146,184,259:Progress_Grav_Trunk_TerminalShard:Trunk - Row 3 - 4,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Trunk_TerminalShard,Trunk - Row 3 - 4,,tooltip_grav_passive_10_ConfirmativeReality,confirmative_reality_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_flux.ico_passive_gravitar_flux
259,Harlowe,Control Group,控制组,[secondary]Kill Skill[/secondary]. Killing an [primary]Entangled[/primary] enemy restores a portion of [primary]Harlowe's[/primary] [secondary]Action Skill Cooldown[/secondary] and [secondary]Action Skill Duration[/secondary].,[secondary]杀戮技能[/secondary]。击杀[primary]被缠绕[/primary]的敌人时，恢复[primary]哈洛的[/primary]一部分[secondary]主动技能冷却时间[/secondary]和[secondary]主动技能持续时间[/secondary]。,passive,269,332,395,458,521,259:Progress_Grav_Branch_StasisShard_01:Branch - Row 2 - 1,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_01,Branch - Row 2 - 1,,tooltip_grav_passive_71_ControlGroup,control_group_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_reclamation_project.ico_passive_gravitar_reclamation_project
259,Harlowe,Core Sample,核心样本,"[primary]Harlowe[/primary] gains [secondary]Lifesteal[/secondary] against [nowrap][cryo_icon][cryo]Frozen[/cryo][/nowrap] enemies. If she's at full [secondary]Health[/secondary], she gains [secondary]Overshield[/secondary] instead.",[primary]哈洛[/primary]对抗[nowrap][cryo_icon][cryo]霜冻[/cryo][/nowrap]敌人时获得[secondary]吸血[/secondary]。如她的[secondary]生命值[/secondary]全满，则获得[secondary]超强护盾[/secondary]。,passive,248,311,374,437,500,259:Progress_Grav_Branch_ExodusShard_01:Branch - Row 2 - 1,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_01,Branch - Row 2 - 1,,tooltip_grav_passive_42_CoreSample,core_sample_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_debugging_the_problem.ico_passive_gravitar_debugging_the_problem
259,Harlowe,Creative Overflow,创意泛滥,"[primary]Harlowe[/primary] deals increased [secondary]Gun Damage[/secondary] based on her [secondary]Overshield[/secondary]. The more [secondary]Overshield[/secondary] she has, the bigger the bonus.",[primary]哈洛[/primary]将根据其[secondary]超强护盾[/secondary]提升[secondary]枪械伤害[/secondary]。其[secondary]超强护盾[/secondary]越高，加成越高。,passive,54,67,105,143,181,259:Progress_Grav_Trunk_TerminalShard:Trunk - Row 3 - 1,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Trunk_TerminalShard,Trunk - Row 3 - 1,,tooltip_grav_passive_66_CreativeOverflow,creative_overflow_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_creative_life.ico_passive_gravitar_creative_life
259,Harlowe,Critical Funding,关键资金,"Whenever [primary]Harlowe[/primary] [secondary]Critically Hits[/secondary] an enemy, she gains a chance to [primary]Entangle[/primary] it, and [secondary]Refills[/secondary] a portion of her [secondary]Gun's Magazine[/secondary].",当[primary]哈洛[/primary][secondary]暴击[/secondary]敌人时，有几率[primary]缠绕[/primary]该敌人并[secondary]补充[/secondary]一部分[secondary]枪械弹匣[/secondary]的弹药。,passive,236,299,362,425,488,259:Progress_Grav_Branch_TerminalShard_02:Branch - Row 2 - 3,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_02,Branch - Row 2 - 3,,tooltip_grav_passive_20_CriticalFunding,critical_funding_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_assure.ico_passive_gravitar_assure
259,Harlowe,Cryodynamics,冰冻动力学,[primary]Harlowe[/primary] gains increased [secondary][nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap][cryo] Damage[/cryo][/secondary].,提升[primary]哈洛[/primary]的[secondary][nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo][/secondary]。,passive,41,80,118,156,194,259:Progress_Grav_Trunk_StasisShard:Trunk - Row 3 - 5,blue,Seize the Day,把握光阴,Progress_Grav_Trunk_StasisShard,Trunk - Row 3 - 5,,tooltip_grav_passive_65_Cryodynamics,cryodynamics_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_cool_wisdom.ico_passive_gravitar_cool_wisdom
259,Harlowe,Cyclotron,回旋加速器,[primary]Harlowe[/primary] gains increased [secondary]Fire Rate[/secondary].,提升[primary]哈洛[/primary]的[secondary]射速[/secondary]。,passive,40,104,142,180,218,259:Progress_Grav_Trunk_ExodusShard:Trunk - Row 1 - 1,red,Creative Bursts,创意爆发,Progress_Grav_Trunk_ExodusShard,Trunk - Row 1 - 1,,tooltip_grav_passive_29_Cyclotron,cyclotron_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_limits.ico_passive_gravitar_limits
259,Harlowe,Decoherence,量子退散,[primary]Harlowe[/primary] deals increased [secondary]Damage[/secondary] with all sources to [primary]Entangled[/primary] enemies. Enemies inside of her [primary]Flux Generator[/primary] take further increased [secondary]Damage[/secondary].,提升[primary]哈洛[/primary]对[primary]被缠绕的[/primary]敌人造成的所有类型[secondary]伤害[/secondary]。其[primary]通量生成器[/primary]内的敌人会进一步受到更高[secondary]伤害[/secondary]。,passive,226,289,352,415,478,259:Progress_Grav_Branch_TerminalShard_01:Branch - Row 1 - 3,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_01,Branch - Row 1 - 3,,tooltip_grav_passive_13_Decoherence,decoherence_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_event_horizon.ico_passive_gravitar_event_horizon
259,Harlowe,Dirty Bomb,脏弹,"Whenever [primary]Harlowe[/primary] [nowrap][radiation_icon][radiation]Irradiates[/radiation][/nowrap] an enemy, create a [nowrap][radiation_icon][radiation]Radiation[/radiation][/nowrap] [radiation]Explosion[/radiation] on that enemy.",当[primary]哈洛[/primary][nowrap][radiation_icon][radiation]辐照[/radiation][/nowrap]敌人时，会在该敌人身上生成[nowrap][radiation_icon][radiation]辐射[/radiation][/nowrap][radiation]爆炸[/radiation]。,passive,259,322,385,448,511,259:Progress_Grav_Branch_ExodusShard_02:Branch - Row 3 - 3,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_02,Branch - Row 3 - 3,,tooltip_grav_passive_51_DirtyBomb,dirty_bomb_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_u_mad.ico_passive_gravitar_u_mad
259,Harlowe,Distribution Function,分布函数,"Whenever [primary]Harlowe's[/primary] [secondary]Action Skill[/secondary] damages an enemy, restore a portion of her and her Allies [secondary]Shield Capacity[/secondary]. If their [secondary]Shields[/secondary] are full, gain [secondary]Overshield[/secondary] instead.",当[primary]哈洛的[/primary][secondary]主动技能[/secondary]对敌人造成伤害时，恢复自身及所有友方的一部分[secondary]护盾容量[/secondary]。如[secondary]护盾[/secondary]已全满，则改为获得[secondary]超强护盾[/secondary]。,passive,243,306,369,432,495,259:Progress_Grav_Branch_TerminalShard_03:Branch - Row 2 - 3,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_03,Branch - Row 2 - 3,,tooltip_grav_passive_26_DistributionFunction,distribution_function_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_starburst.ico_passive_gravitar_starburst
259,Harlowe,Domino Effect,多米诺效应,"Whenever [primary]Harlowe[/primary] deals [secondary]Splash Damage[/secondary] to an [primary]Entangled[/primary] enemy, she gains a chance to trigger [primary]Entangled Damage Share[/primary] again.",当[primary]哈洛[/primary]对[primary]被缠绕[/primary]的敌人造成[secondary]溅射伤害[/secondary]时，有几率再次触发[primary]缠绕伤害分摊[/primary]。,passive,283,346,409,472,535,259:Progress_Grav_Branch_StasisShard_03:Branch - Row 2 - 1,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_03,Branch - Row 2 - 1,,tooltip_grav_passive_83_DominoEffect,domino_effect_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_domino_effect.ico_passive_gravitar_domino_effect
259,Harlowe,Elementary,元素,[primary]Harlowe[/primary] gains increased [nowrap][elemental_icon][secondary]Elemental[/secondary][/nowrap][secondary] Damage[/secondary] and [secondary]Status Effect Damage[/secondary].,提升[primary]哈洛[/primary]的[nowrap][elemental_icon][secondary]元素[/secondary][/nowrap][secondary]伤害[/secondary]和[secondary]状态效果伤害[/secondary]。,passive,33,97,135,173,211,259:Progress_Grav_Trunk_ExodusShard:Trunk - Row 2 - 5,red,Creative Bursts,创意爆发,Progress_Grav_Trunk_ExodusShard,Trunk - Row 2 - 5,,tooltip_grav_passive_34_Elementary,elementary_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_elemental_inclination.ico_passive_gravitar_elemental_inclination
259,Harlowe,Elephant's Foot,象脚,"Whenever [primary]Harlowe's[/primary] [secondary]Shield[/secondary] breaks, she deals [nowrap][radiation_icon][radiation]Radiation[/radiation][/nowrap] [radiation]Damage[/radiation] to all [primary]Entangled[/primary] enemies. [primary]Harlowe[/primary] gains [secondary]Overshield[/secondary] equal to the amount of [secondary]Damage[/secondary] dealt this way.",当[primary]哈洛的[/primary][secondary]护盾[/secondary]破裂时，对所有[primary]被缠绕[/primary]的敌人造成[nowrap][radiation_icon][radiation]辐射[/radiation][/nowrap][radiation]伤害[/radiation]。[primary]哈洛[/primary]获得[secondary]超强护盾[/secondary]，护盾值等同于此方式造成的[secondary]伤害[/secondary]量。,passive,30,94,132,170,208,259:Progress_Grav_Trunk_ExodusShard:Trunk - Row 3 - 3,red,Creative Bursts,创意爆发,Progress_Grav_Trunk_ExodusShard,Trunk - Row 3 - 3,,tooltip_grav_passive_37_ElephantsFoot,elephants_foot_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_fracture.ico_passive_gravitar_fracture
259,Harlowe,Endothermic Reaction,吸热反应,"Whenever [primary]Harlowe[/primary] [nowrap][cryo_icon][cryo]Freezes[/cryo][/nowrap] an enemy, create an [primary]Endothermic Aura[/primary] that deals constant [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap] [cryo]Damage[/cryo] to enemies around it. [primary]Harlowe's Endothermic Aura[/primary]  deals increased [secondary]Damage[/secondary] based on her [secondary]Overshield[/secondary]. The more full, the greater the bonus.",当[primary]哈洛[/primary][nowrap][cryo_icon][cryo]冻结[/cryo][/nowrap]敌人时，会生成[primary]吸热光环[/primary]，对周围敌人造成持续[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]。[primary]哈洛的吸热光环[/primary]会根据她的[secondary]超强护盾[/secondary]造成更高[secondary]伤害[/secondary]。护盾越满，加成越高。,passive,276,339,402,465,528,259:Progress_Grav_Branch_StasisShard_02:Branch - Row 2 - 1,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_02,Branch - Row 2 - 1,,tooltip_grav_passive_77_EndothermicReaction,endothermic_reaction_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_windchill.ico_passive_gravitar_windchill
259,Harlowe,Enriched,丰富,[primary]Harlowe[/primary] gains increased [nowrap][radiation_icon][radiation]Radiation[/radiation][/nowrap] [radiation]Damage[/radiation].,提升[primary]哈洛[/primary]的[nowrap][radiation_icon][radiation]辐射[/radiation][/nowrap][radiation]伤害[/radiation]。,passive,28,92,130,168,206,259:Progress_Grav_Trunk_ExodusShard:Trunk - Row 3 - 5,red,Creative Bursts,创意爆发,Progress_Grav_Trunk_ExodusShard,Trunk - Row 3 - 5,,tooltip_grav_passive_39_Enriched,enriched_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_choosing_favorites.ico_passive_gravitar_choosing_favorites
259,Harlowe,Eureka!,见证奇迹！,"Whenever [primary]Harlowe[/primary] enters [secondary]Fight For Your Life[/secondary], she throws a free [primary]Unstable Energy Pocket[/primary] at a nearby enemy - if there are any.",当[primary]哈洛[/primary]进入[secondary]殊死一搏[/secondary]时，将免费向附近敌人（如有）投掷一个[primary]不稳能量袋[/primary]。,passive,263,326,389,452,515,259:Progress_Grav_Branch_ExodusShard_03:Branch - Row 2 - 2,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_03,Branch - Row 2 - 2,,tooltip_grav_passive_54_Eureka,eureka!_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_out_of_phase.ico_passive_gravitar_out_of_phase
259,Harlowe,Excited State,兴奋状态,"[primary]Harlowe[/primary] gains increased [secondary]Critical Hit Damage[/secondary].[newline][newline]Whenever an enemy is damaged by [primary]Harlowe's[/primary] [secondary]Action Skill[/secondary], the next shot on that enemy will be an [secondary]Automatic Critical Hit[/secondary].",提升[primary]哈洛[/primary][secondary]暴击伤害[/secondary]。[newline][newline]当[primary]哈洛[/primary]的[secondary]主动技能[/secondary]对敌人造成伤害时，对该敌人的下一次射击将[secondary]自动暴击[/secondary]。,passive,240,303,366,429,492,259:Progress_Grav_Branch_TerminalShard_03:Branch - Row 1 - 3,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_03,Branch - Row 1 - 3,,tooltip_grav_passive_24_ExcitedState,excited_state_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_epicenter.ico_passive_gravitar_epicenter
259,Harlowe,Experimentation,实验,[secondary]Kill Skill[/secondary]. Killing an [primary]Entangled[/primary] enemy causes an [secondary]Elemental Explosion[/secondary] on all other [primary]Entangled[/primary] enemies.,[secondary]杀戮技能。[/secondary]击杀[primary]被缠绕的[/primary]敌人时，会对其他所有[primary]被缠绕[/primary]的敌人施加[secondary]元素爆炸[/secondary]。,passive,282,345,408,471,534,259:Progress_Grav_Branch_StasisShard_03:Branch - Row 1 - 3,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_03,Branch - Row 1 - 3,,tooltip_grav_passive_82_experimentation,experimentation_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_experimentation.ico_passive_gravitar_experimentation
